"60R1",,,,,"60R2",,,,,"60R3",,,,,"60R4",,,,,"60R5",,,,,"60R6",,,,,"60R7",,,,,"60R8",,,,,"60R9",,,,,"60R10",,,,,"70R1",,,,,"70R2",,,,,"70R3",,,,,"70R4",,,,,"70R5",,,,,"70R6",,,,,"80R1",,,,,"80R2",,,,,"80R3",,,,,"80R4",,,,,"80R5",,,,,"90R1",,,,,"90R2",,,,,"90R3",,,,,"90R4",,,,,"90R5",,,,,"100R1",,,,,"100R2",,,,,"100R3",,,,,"100R4",,,,,"100R5",,,,
"Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain"
"sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%"
"28.93","187.9032","2.410725","20.00844","4.331941","28.93","232.1815","2.410731","24.32621","4.331952","28.93","207.5593","2.410725","21.53551","4.331941","28.93","234.3138","2.410725","24.87408","4.331941","28.93","348.2723","2.410725","37.08496","4.331941","28.93","184.7752","2.410731","19.42099","4.331952","28.93","206.9688","2.410725","21.8257","4.331941","28.93","155.2574","2.410725","16.21521","4.331941","28.93","158.2702","2.410725","16.63725","4.331941","28.93","199.6279","2.410731","21.05157","4.331952","28.93","156.9605","2.410725","16.33576","4.331941","28.93","170.1903","2.410725","17.54322","4.331941","28.93","166.7603","2.410731","17.35568","4.331952","28.93","325.5765","2.410725","33.66454","4.331941","28.93","156.1658","2.410725","16.20145","4.331941","28.93","209.7956","2.410725","21.83461","4.331941","28.93","300.3423","2.410725","30.95482","4.331941","28.93","345.8071","2.410731","35.99008","4.331952","28.93","339.9555","2.410725","35.26582","4.331941","28.93","338.432","2.410725","35.338","4.331941","28.93","346.5811","2.410731","35.72265","4.331952","28.93","248.4178","2.410725","26.02433","4.331941","28.93","325.6989","2.410725","34.01199","4.331941","28.93","251.5666","2.410725","26.01193","4.331941","28.93","237.3918","2.410725","24.70669","4.331941","28.93","338.4121","2.410725","35.10354","4.331941","28.93","126.7751","2.410725","13.41535","4.331941","28.93","120.1129","2.410725","12.79348","4.331941","28.93","120.1407","2.410725","12.79454","4.331941","28.93","147.8235","2.410725","15.58859","4.331941","28.93","179.9599","2.410725","18.98011","4.331941"
"28.94","187.7626","2.411556","19.99346","4.333434","28.94","232.0989","2.411569","24.31755","4.333457","28.94","207.4623","2.411562","21.52545","4.333446","28.94","234.1286","2.411562","24.85442","4.333446","28.94","348.1611","2.411562","37.07312","4.333446","28.94","184.6695","2.411562","19.40988","4.333446","28.94","206.8655","2.411562","21.81481","4.333446","28.94","155.0063","2.411562","16.18898","4.333446","28.94","158.2241","2.411562","16.63241","4.333446","28.94","199.4832","2.411562","21.03632","4.333446","28.94","156.7833","2.411562","16.31731","4.333446","28.94","170.0862","2.411562","17.53249","4.333446","28.94","166.7523","2.411562","17.35485","4.333446","28.94","325.4946","2.411562","33.65607","4.333446","28.94","156.1101","2.411556","16.19568","4.333434","28.94","209.6955","2.411562","21.82418","4.333446","28.94","300.0537","2.411562","30.92509","4.333446","28.94","345.7769","2.411562","35.98693","4.333446","28.94","339.9301","2.411562","35.26318","4.333446","28.94","338.3613","2.411562","35.33061","4.333446","28.94","346.5716","2.411562","35.72166","4.333446","28.94","248.2351","2.411562","26.00518","4.333446","28.94","325.5145","2.411562","33.99274","4.333446","28.94","251.3218","2.411556","25.98662","4.333434","28.94","237.1081","2.411556","24.67716","4.333434","28.94","338.3533","2.411556","35.09743","4.333434","28.94","126.6392","2.411562","13.40097","4.333446","28.94","120.0406","2.411569","12.78578","4.333457","28.94","120.1169","2.411562","12.792","4.333446","28.94","147.7456","2.411562","15.58038","4.333446","28.94","179.7374","2.411562","18.95664","4.333446"
"28.95","187.614","2.412412","19.97763","4.334973","28.95","232.0091","2.412412","24.30814","4.334973","28.95","207.3566","2.412412","21.51448","4.334973","28.95","233.9482","2.412412","24.83527","4.334973","28.95","348.0435","2.412412","37.06059","4.334973","28.95","184.563","2.412412","19.39869","4.334973","28.95","206.759","2.412412","21.80358","4.334973","28.95","154.7194","2.412406","16.15902","4.334961","28.95","158.1756","2.412406","16.62731","4.334961","28.95","199.3394","2.412412","21.02115","4.334973","28.95","156.5973","2.412406","16.29796","4.334961","28.95","169.971","2.412412","17.52061","4.334973","28.95","166.7325","2.412412","17.35278","4.334973","28.95","325.4104","2.412412","33.64736","4.334973","28.95","156.0577","2.412412","16.19024","4.334973","28.95","209.5906","2.412412","21.81327","4.334973","28.95","299.7565","2.412412","30.89445","4.334973","28.95","345.7451","2.412412","35.98363","4.334973","28.95","339.9054","2.412412","35.26063","4.334973","28.95","338.2858","2.412412","35.32273","4.334973","28.95","346.5509","2.412412","35.71954","4.334973","28.95","248.0483","2.412412","25.98562","4.334973","28.95","325.3221","2.412412","33.97265","4.334973","28.95","251.0691","2.412406","25.96049","4.334961","28.95","236.8228","2.412412","24.64747","4.334973","28.95","338.2834","2.412406","35.09018","4.334961","28.95","126.5105","2.412412","13.38735","4.334973","28.95","119.9539","2.412412","12.77655","4.334973","28.95","120.0946","2.412412","12.78963","4.334973","28.95","147.663","2.412406","15.57166","4.334961","28.95","179.5348","2.412412","18.93527","4.334973"
"28.96","187.463","2.413244","19.96156","4.336467","28.96","231.9145","2.413244","24.29823","4.336467","28.96","207.2477","2.413244","21.50319","4.336467","28.96","233.7798","2.413244","24.81738","4.336467","28.96","347.9163","2.41325","37.04705","4.336478","28.96","184.4565","2.413244","19.3875","4.336467","28.96","206.6469","2.413244","21.79176","4.336467","28.96","154.4213","2.413244","16.12789","4.336467","28.96","158.1216","2.413237","16.62163","4.336455","28.96","199.1932","2.413244","21.00573","4.336467","28.96","156.409","2.413244","16.27835","4.336467","28.96","169.8454","2.413244","17.50767","4.336467","28.96","166.7062","2.413244","17.35005","4.336467","28.96","325.3198","2.413244","33.63799","4.336467","28.96","156.0028","2.413244","16.18455","4.336467","28.96","209.473","2.413244","21.80103","4.336467","28.96","299.4442","2.413244","30.86226","4.336467","28.96","345.7109","2.413244","35.98007","4.336467","28.96","339.8712","2.413244","35.25708","4.336467","28.96","338.2126","2.413244","35.31509","4.336467","28.96","346.5152","2.413244","35.71585","4.336467","28.96","247.8568","2.413244","25.96555","4.336467","28.96","325.1251","2.413244","33.95207","4.336467","28.96","250.8203","2.413244","25.93477","4.336467","28.96","236.5398","2.413244","24.61802","4.336467","28.96","338.2047","2.413244","35.08202","4.336467","28.96","126.3841","2.413244","13.37398","4.336467","28.96","119.8379","2.413244","12.76419","4.336467","28.96","120.0684","2.413244","12.78684","4.336467","28.96","147.5771","2.413237","15.56261","4.336455","28.96","179.34","2.413244","18.91473","4.336467"
"28.97","187.3151","2.414075","19.94581","4.33796","28.97","231.8207","2.414075","24.28841","4.33796","28.97","207.1476","2.414081","21.4928","4.337971","28.97","233.6256","2.414075","24.80102","4.33796","28.97","347.782","2.414075","37.03275","4.33796","28.97","184.354","2.414069","19.37672","4.337949","28.97","206.5317","2.414075","21.77961","4.33796","28.97","154.1479","2.414075","16.09934","4.33796","28.97","158.0636","2.414075","16.61553","4.33796","28.97","199.0422","2.414069","20.98981","4.337949","28.97","156.2278","2.414069","16.2595","4.337949","28.97","169.723","2.414069","17.49505","4.337949","28.97","166.6896","2.414075","17.34832","4.33796","28.97","325.2284","2.414075","33.62854","4.33796","28.97","155.9512","2.414075","16.17919","4.33796","28.97","209.3498","2.414069","21.7882","4.337949","28.97","299.1216","2.414069","30.82901","4.337949","28.97","345.6704","2.414075","35.97585","4.33796","28.97","339.8315","2.414075","35.25296","4.33796","28.97","338.1443","2.414075","35.30795","4.33796","28.97","346.4731","2.414075","35.71151","4.33796","28.97","247.67","2.414069","25.94599","4.337949","28.97","324.9216","2.414075","33.93083","4.33796","28.97","250.5867","2.414075","25.91061","4.33796","28.97","236.2617","2.414075","24.58908","4.33796","28.97","338.1228","2.414075","35.07353","4.33796","28.97","126.2665","2.414075","13.36153","4.33796","28.97","119.6853","2.414075","12.74794","4.33796","28.97","120.0326","2.414069","12.78303","4.337949","28.97","147.4969","2.414069","15.55414","4.337949","28.97","179.1557","2.414069","18.89529","4.337949"
"28.98","187.1689","2.414906","19.93024","4.339454","28.98","231.7325","2.414906","24.27917","4.339454","28.98","207.0649","2.414912","21.48422","4.339465","28.98","233.4873","2.414906","24.78634","4.339454","28.98","347.6516","2.414906","37.01887","4.339454","28.98","184.2618","2.414906","19.36703","4.339454","28.98","206.4117","2.414906","21.76695","4.339454","28.98","153.9135","2.414912","16.07485","4.339465","28.98","158.0111","2.414906","16.61002","4.339454","28.98","198.8936","2.414906","20.97414","4.339454","28.98","156.0577","2.4149","16.2418","4.339442","28.98","169.6142","2.414906","17.48383","4.339454","28.98","166.676","2.414906","17.34691","4.339454","28.98","325.1481","2.4149","33.62024","4.339442","28.98","155.9106","2.414906","16.17498","4.339454","28.98","209.2314","2.414906","21.77588","4.339454","28.98","298.7965","2.414906","30.79551","4.339454","28.98","345.6306","2.414906","35.97171","4.339454","28.98","339.7957","2.414906","35.24925","4.339454","28.98","338.0791","2.414906","35.30115","4.339454","28.98","346.4453","2.414906","35.70864","4.339454","28.98","247.4952","2.414906","25.92767","4.339454","28.98","324.719","2.414906","33.90966","4.339454","28.98","250.3777","2.414906","25.889","4.339454","28.98","235.9907","2.414906","24.56087","4.339454","28.98","338.041","2.414906","35.06504","4.339454","28.98","126.1703","2.414912","13.35136","4.339465","28.98","119.5105","2.414906","12.72932","4.339454","28.98","119.9921","2.414906","12.77871","4.339454","28.98","147.4206","2.414906","15.5461","4.339454","28.98","178.9912","2.414906","18.87794","4.339454"
"28.99","187.0203","2.415744","19.91442","4.340959","28.99","231.6475","2.415744","24.27026","4.340959","28.99","206.9918","2.41575","21.47664","4.34097","28.99","233.3569","2.415744","24.7725","4.340959","28.99","347.5253","2.41575","37.00542","4.34097","28.99","184.1783","2.415744","19.35826","4.340959","28.99","206.2813","2.41575","21.75321","4.34097","28.99","153.7053","2.41575","16.0531","4.34097","28.99","157.9674","2.41575","16.60542","4.34097","28.99","198.7513","2.41575","20.95914","4.34097","28.99","155.8948","2.415744","16.22484","4.340959","28.99","169.51","2.41575","17.4731","4.34097","28.99","166.6522","2.415744","17.34443","4.340959","28.99","325.0798","2.415744","33.61318","4.340959","28.99","155.8789","2.415744","16.17168","4.340959","28.99","209.1233","2.415744","21.76463","4.340959","28.99","298.4738","2.41575","30.76225","4.34097","28.99","345.6004","2.415744","35.96857","4.340959","28.99","339.7656","2.41575","35.24612","4.34097","28.99","338.0124","2.415744","35.29418","4.340959","28.99","346.4341","2.415744","35.7075","4.340959","28.99","247.3243","2.41575","25.90977","4.34097","28.99","324.5163","2.415744","33.8885","4.340959","28.99","250.1806","2.415744","25.86862","4.340959","28.99","235.7292","2.41575","24.53366","4.34097","28.99","337.9623","2.415744","35.05688","4.340959","28.99","126.1012","2.41575","13.34404","4.34097","28.99","119.342","2.415744","12.71137","4.340959","28.99","119.9524","2.415744","12.77448","4.340959","28.99","147.3427","2.41575","15.53789","4.34097","28.99","178.8465","2.415744","18.86268","4.340959"
"29","186.8661","2.416581","19.898","4.342463","29","231.5593","2.416581","24.26102","4.342463","29","206.9171","2.416587","21.46889","4.342475","29","233.2226","2.416581","24.75824","4.342463","29","347.3989","2.416587","36.99196","4.342475","29","184.0957","2.416587","19.34957","4.342475","29","206.1351","2.416587","21.73779","4.342475","29","153.5082","2.416581","16.03252","4.342463","29","157.9332","2.416581","16.60183","4.342463","29","198.617","2.416587","20.94497","4.342475","29","155.7271","2.416581","16.20739","4.342463","29","169.4075","2.416587","17.46253","4.342475","29","166.6077","2.416581","17.3398","4.342463","29","325.0098","2.416587","33.60595","4.342475","29","155.8447","2.416581","16.16814","4.342463","29","209.0208","2.416587","21.75396","4.342475","29","298.152","2.416587","30.72908","4.342475","29","345.5766","2.416581","35.96609","4.342463","29","339.733","2.416587","35.24274","4.342475","29","337.944","2.416581","35.28704","4.342463","29","346.4262","2.416581","35.70668","4.342463","29","247.1447","2.416587","25.89095","4.342475","29","324.3112","2.416581","33.86709","4.342463","29","249.9724","2.416581","25.84709","4.342463","29","235.4669","2.416587","24.50636","4.342475","29","337.8797","2.416581","35.04831","4.342463","29","126.0495","2.416587","13.33857","4.342475","29","119.1982","2.416587","12.69605","4.342475","29","119.9102","2.416581","12.76999","4.342463","29","147.2441","2.416587","15.5275","4.342475","29","178.7082","2.416581","18.8481","4.342463"
"29.01","186.7167","2.4174","19.88209","4.343935","29.01","231.4679","2.417406","24.25144","4.343946","29.01","206.8432","2.417406","21.46122","4.343946","29.01","233.0844","2.417413","24.74356","4.343958","29.01","347.271","2.417406","36.97834","4.343946","29.01","184.0075","2.417406","19.3403","4.343946","29.01","205.973","2.417406","21.72069","4.343946","29.01","153.3119","2.417406","16.01202","4.343946","29.01","157.8967","2.417406","16.59799","4.343946","29.01","198.4874","2.417406","20.93131","4.343946","29.01","155.5538","2.417406","16.18936","4.343946","29.01","169.313","2.417406","17.45278","4.343946","29.01","166.5632","2.417406","17.33516","4.343946","29.01","324.9288","2.417406","33.59756","4.343946","29.01","155.8049","2.417406","16.16401","4.343946","29.01","208.9151","2.417406","21.74296","4.343946","29.01","297.8158","2.417406","30.69443","4.343946","29.01","345.5536","2.417406","35.96369","4.343946","29.01","339.6932","2.417406","35.23862","4.343946","29.01","337.8765","2.417406","35.27999","4.343946","29.01","346.4087","2.417406","35.70488","4.343946","29.01","246.9556","2.417406","25.87114","4.343946","29.01","324.1046","2.417406","33.84551","4.343946","29.01","249.7458","2.417406","25.82367","4.343946","29.01","235.1999","2.417406","24.47857","4.343946","29.01","337.7938","2.417406","35.0394","4.343946","29.01","126.009","2.417406","13.33428","4.343946","29.01","119.0694","2.417406","12.68234","4.343946","29.01","119.8602","2.417406","12.76466","4.343946","29.01","147.1202","2.417406","15.51442","4.343946","29.01","178.566","2.4174","18.83309","4.343935"
"29.02","186.5745","2.418219","19.86695","4.345406","29.02","231.3797","2.418225","24.2422","4.345418","29.02","206.7749","2.418219","21.45413","4.345406","29.02","232.9501","2.418225","24.72931","4.345418","29.02","347.1502","2.418219","36.96548","4.345406","29.02","183.9193","2.418225","19.33103","4.345418","29.02","205.8085","2.418225","21.70334","4.345418","29.02","153.1227","2.418219","15.99226","4.345406","29.02","157.8482","2.418219","16.59289","4.345406","29.02","198.3627","2.418219","20.91815","4.345406","29.02","155.3774","2.418219","16.17099","4.345406","29.02","169.2295","2.418219","17.44418","4.345406","29.02","166.5457","2.418219","17.33335","4.345406","29.02","324.8445","2.418219","33.58885","4.345406","29.02","155.7652","2.418219","16.15989","4.345406","29.02","208.811","2.418219","21.73212","4.345406","29.02","297.4622","2.418219","30.65798","4.345406","29.02","345.5281","2.418219","35.96105","4.345406","29.02","339.6535","2.418219","35.2345","4.345406","29.02","337.8161","2.418225","35.27368","4.345418","29.02","346.3904","2.418225","35.70299","4.345418","29.02","246.7656","2.418219","25.85124","4.345406","29.02","323.8996","2.418225","33.8241","4.345418","29.02","249.5154","2.418219","25.79984","4.345406","29.02","234.9289","2.418219","24.45037","4.345406","29.02","337.7136","2.418219","35.03107","4.345406","29.02","125.9851","2.418219","13.33176","4.345406","29.02","118.9454","2.418219","12.66914","4.345406","29.02","119.8022","2.418219","12.75848","4.345406","29.02","146.9859","2.418219","15.50026","4.345406","29.02","178.4237","2.418219","18.81809","4.345406"
"29.03","186.4402","2.419044","19.85264","4.346889","29.03","231.2986","2.419044","24.2337","4.346889","29.03","206.7065","2.419044","21.44703","4.346889","29.03","232.8237","2.419044","24.71589","4.346889","29.03","347.0365","2.419044","36.95337","4.346889","29.03","183.839","2.419044","19.32259","4.346889","29.03","205.6599","2.419044","21.68767","4.346889","29.03","152.94","2.419044","15.97317","4.346889","29.03","157.7942","2.419044","16.58721","4.346889","29.03","198.2442","2.419044","20.90566","4.346889","29.03","155.1946","2.419037","16.15197","4.346877","29.03","169.1524","2.419037","17.43624","4.346877","29.03","166.5592","2.419037","17.33475","4.346877","29.03","324.7706","2.419037","33.58121","4.346877","29.03","155.735","2.419044","16.15676","4.346889","29.03","208.7061","2.419037","21.72121","4.346877","29.03","297.0918","2.419037","30.61981","4.346877","29.03","345.5059","2.419044","35.95873","4.346889","29.03","339.6193","2.419044","35.23095","4.346889","29.03","337.7557","2.419044","35.26738","4.346889","29.03","346.3769","2.419044","35.7016","4.346889","29.03","246.5852","2.419044","25.83234","4.346889","29.03","323.6969","2.419044","33.80294","4.346889","29.03","249.3064","2.419037","25.77822","4.346877","29.03","234.6651","2.419044","24.42291","4.346889","29.03","337.646","2.419037","35.02407","4.346877","29.03","125.9772","2.419037","13.33092","4.346877","29.03","118.8231","2.419044","12.6561","4.346889","29.03","119.7378","2.419037","12.75163","4.346877","29.03","146.8666","2.419037","15.48769","4.346877","29.03","178.287","2.419037","18.80367","4.346877"
"29.04","186.3027","2.419888","19.838","4.348405","29.04","231.2231","2.419881","24.2258","4.348393","29.04","206.6263","2.419881","21.43871","4.348393","29.04","232.7013","2.419881","24.7029","4.348393","29.04","346.9237","2.419888","36.94136","4.348405","29.04","183.7571","2.419881","19.31399","4.348393","29.04","205.5232","2.419881","21.67326","4.348393","29.04","152.7564","2.419881","15.954","4.348393","29.04","157.7385","2.419881","16.58136","4.348393","29.04","198.1243","2.419881","20.89301","4.348393","29.04","154.9967","2.419881","16.13138","4.348393","29.04","169.073","2.419881","17.42805","4.348393","29.04","166.5759","2.419881","17.33649","4.348393","29.04","324.7007","2.419881","33.57398","4.348393","29.04","155.7128","2.419881","16.15445","4.348393","29.04","208.5964","2.419881","21.70979","4.348393","29.04","296.7207","2.419881","30.58156","4.348393","29.04","345.4781","2.419881","35.95583","4.348393","29.04","339.5931","2.419881","35.22823","4.348393","29.04","337.6897","2.419881","35.26049","4.348393","29.04","346.3602","2.419881","35.69988","4.348393","29.04","246.4128","2.419881","25.81428","4.348393","29.04","323.4927","2.419881","33.78161","4.348393","29.04","249.1236","2.419881","25.75932","4.348393","29.04","234.41","2.419881","24.39636","4.348393","29.04","337.5856","2.419875","35.0178","4.348382","29.04","125.9716","2.419881","13.33033","4.348393","29.04","118.7023","2.419881","12.64323","4.348393","29.04","119.6694","2.419881","12.74435","4.348393","29.04","146.7625","2.419881","15.47671","4.348393","29.04","178.1543","2.419881","18.78967","4.348393"
